"Net generation for electric power"
"http://www.eia.gov/electricity/data/browser/#/topic/0?agg=2,0,1&fuel=vtvo&geo=vvvvvvvvvvvvo&sec=008&freq=M&start=200101&end=201405&ctype=linechart&ltype=pin&rtype=s&pin=&rse=0&maptype=0"
"Sat Aug 09 2014 10:28:52 GMT-0500 (CDT)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014"
"United States : other renewables","","ELEC.GEN.AOR-US-98.M","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"United States : wind","thousand megawatthours","ELEC.GEN.WND-US-98.M",389,431,532,685,635,670,635,577,490,607,470,616,811,714,852,1024,1078,1126,890,977,736,734,656,755,632,745,1036,1093,1006,1047,953,815,895,897,961,1105,999,1022,1291,1295,1702,1397,1164,1051,1090,1029,932,1172,1132,966,1561,1698,1746,1797,1421,1138,1468,1446,1610,1828,2383,1922,2359,2472,2459,2052,1955,1655,1879,2442,2540,2472,2452,2520,3047,3172,2952,2620,2158,2699,2867,3377,3095,3490,4273,3852,4782,5225,5340,5140,4008,3264,3111,4756,4994,6616,5951,5852,7099,7458,6262,5599,4955,5464,4651,6814,6875,6906,6853,5431,8588,9763,8696,8048,6723,6685,7104,7942,9746,9058,8547,10448,10540,12417,11767,10981,7486,7471,6865,10519,12431,10649,13624,11045,14019,12702,12535,11967,8818,8465,8785,12628,11642,14517,14626,13899,15634,17284,16254,13758,11139,9587,11702,13713,15879,14091,17977,13991,17767,18733,15520
"United States : solar","thousand megawatthours","ELEC.GEN.SUN-US-98.M",7,13,31,39,81,91,92,85,65,21,14,4,11,24,44,46,58,96,86,75,53,31,28,4,13,18,50,60,68,91,62,62,56,35,14,4,13,11,53,57,82,88,82,73,61,34,15,8,9,13,38,58,81,88,72,76,61,38,13,3,13,20,33,52,71,70,62,83,54,32,16,3,13,19,48,54,84,84,86,75,68,49,24,5,16,36,75,94,99,128,111,105,93,60,29,19,7,30,78,99,110,103,121,116,95,68,40,21,10,33,76,112,153,175,161,156,137,75,76,43,37,81,116,155,181,210,181,218,177,151,103,117,91,129,221,305,445,508,492,445,439,415,335,339,308,461,642,704,794,896,831,962,943,933,728,716,754,841,1321,1565,1831
"United States : geothermal","thousand megawatthours","ELEC.GEN.GEO-US-98.M",1229,1073,1190,1095,1071,1088,1179,1167,1139,1162,1157,1190,1287,1132,1245,1115,1216,1151,1262,1227,1195,1235,1189,1236,1258,1130,1213,1166,1169,1223,1228,1219,1203,1195,1151,1268,1295,1214,1241,1161,1208,1225,1278,1257,1188,1276,1212,1256,1252,1063,1204,1187,1264,1248,1273,1254,1223,1247,1220,1257,1230,1111,1261,1129,1096,1199,1261,1289,1219,1275,1207,1290,1296,1122,1204,1158,1155,1238,1250,1255,1218,1265,1211,1266,1209,1087,1251,1218,1259,1260,1279,1273,1234,1277,1233,1261,1289,1168,1300,1222,1235,1209,1255,1251,1217,1221,1273,1368,1312,1159,1307,1240,1311,1264,1274,1297,1253,1222,1252,1330,1347,1215,1337,1239,1318,1215,1269,1275,1226,1281,1271,1324,1263,1193,1285,1248,1304,1277,1321,1304,1300,1329,1347,1390,1443,1301,1424,1330,1357,1377,1404,1379,1356,1425,1298,1424,1396,1257,1376,1359,1404
"United States : biomass","thousand megawatthours","ELEC.GEN.BIO-US-98.M",1831,1608,1746,1658,1745,1855,1900,1921,1765,1708,1702,1798,1889,1607,1870,1679,1791,1889,2005,1990,1920,1800,1803,1911,2019,1775,1948,1870,1814,1875,2111,2099,1942,1900,1921,2061,1912,1832,1908,1782,1858,1837,2014,2004,1880,1894,1861,2018,1965,1781,1987,1758,1932,1977,2148,2133,1993,1879,1957,2091,2117,1957,2086,1739,1930,1996,2136,2186,2005,2000,2025,2093,2329,1882,2021,1809,1958,2097,2187,2216,2125,2096,2107,2180,2189,2041,2170,2056,2035,2192,2372,2307,2140,2088,2164,2261,2246,2081,2206,2056,2072,2286,2394,2417,2193,2140,2211,2392,2305,2133,2330,2171,2189,2364,2480,2487,2338,2217,2346,2461,2228,2066,2196,1956,2056,2300,2461,2445,2235,2162,2203,2414,2325,2162,2246,2033,2199,2304,2491,2492,2311,2298,2300,2446,2360,2080,2420,2028,2389,2398,2543,2579,2418,2385,2469,2576,2544,2209,2568,2253,2374
"United States : wood and wood-derived fuels","thousand megawatthours","ELEC.GEN.WWW-US-98.M",757,625,678,616,659,756,748,767,702,631,655,701,805,652,776,661,702,749,801,779,808,739,756,782,863,763,784,730,669,743,883,888,800,788,794,822,846,800,811,696,720,737,897,889,819,821,785,917,896,835,907,717,787,858,980,995,918,858,861,957,925,862,899,685,759,841,919,976,871,850,852,902,1145,845,839,727,793,888,939,962,906,868,882,918,960,872,885,754,753,883,988,983,894,802,911,953,990,903,862,721,749,928,976,1021,891,825,866,1004,1011,926,939,837,830,955,1061,1074,974,887,934,1018,981,886,897,705,760,936,1048,1038,916,807,800,959,971,912,892,716,813,935,1047,1060,949,876,911,968,1016,908,1011,669,921,985,1094,1172,1091,1038,1124,1200,1263,1112,1225,937,1017
"United States : other biomass","thousand megawatthours","ELEC.GEN.WAS-US-98.M",1074,983,1068,1042,1086,1099,1151,1154,1064,1077,1048,1097,1084,955,1094,1018,1089,1140,1204,1211,1113,1062,1047,1128,1156,1013,1164,1140,1145,1132,1228,1212,1142,1112,1127,1239,1067,1031,1097,1085,1138,1101,1117,1115,1061,1072,1076,1101,1069,946,1081,1041,1145,1119,1168,1138,1074,1021,1096,1134,1193,1094,1187,1053,1171,1155,1216,1210,1134,1150,1173,1191,1184,1037,1182,1081,1165,1209,1248,1253,1220,1228,1225,1262,1229,1169,1285,1301,1283,1309,1384,1325,1246,1286,1253,1308,1256,1178,1343,1334,1323,1358,1417,1395,1301,1315,1345,1388,1294,1207,1391,1334,1359,1409,1419,1413,1364,1330,1412,1443,1247,1180,1299,1251,1296,1365,1413,1407,1319,1354,1403,1455,1353,1250,1353,1317,1386,1369,1444,1432,1362,1422,1389,1478,1344,1172,1410,1358,1469,1413,1449,1407,1327,1347,1346,1376,1281,1098,1343,1317,1356
"United States : hydro-electric pumped storage","thousand megawatthours","ELEC.GEN.HPS-US-98.M",-589,-707,-773,-796,-623,-774,-871,-715,-928,-615,-811,-623,-750,-586,-684,-585,-539,-863,-998,-935,-777,-681,-666,-680,-802,-759,-778,-546,-597,-762,-745,-806,-769,-615,-695,-661,-768,-692,-653,-669,-689,-718,-693,-818,-770,-703,-665,-650,-725,-346,-497,-338,-466,-415,-625,-623,-680,-611,-554,-678,-533,-447,-435,-587,-444,-423,-638,-695,-629,-507,-553,-667,-572,-447,-458,-374,-547,-523,-595,-651,-743,-760,-662,-565,-746,-451,-553,-132,-587,-372,-799,-648,-517,-497,-489,-498,-501,-413,-315,-272,-349,-226,-491,-613,-348,-385,-330,-383,-565,-351,-325,-335,-441,-472,-557,-600,-421,-438,-467,-530,-659,-413,-349,-466,-417,-567,-708,-692,-583,-601,-458,-509,-348,-237,-281,-265,-371,-507,-619,-529,-431,-378,-409,-576,-463,-300,-409,-288,-355,-355,-345,-454,-389,-320,-345,-402,-263,-419,-398,-362,-603
"United States : other","thousand megawatthours","ELEC.GEN.OTH-US-98.M",550,495,543,543,558,559,568,560,528,533,536,570,683,645,637,688,765,834,1023,984,767,668,672,724,617,500,595,595,612,605,858,979,849,867,819,711,663,641,694,665,714,705,774,737,656,676,679,718,557,504,576,567,584,587,628,632,572,548,580,592,605,549,601,584,593,612,637,646,574,560,547,605,580,503,563,526,559,579,581,589,562,577,544,614,578,544,571,584,593,614,611,605,542,554,563,601,556,495,557,561,555,567,586,594,545,523,527,562,543,492,539,541,574,592,592,599,585,569,580,601,577,552,638,634,645,681,695,669,617,629,638,689,630,599,630,601,652,664,668,647,638,623,626,655,581,526,625,583,646,639,660,632,596,574,572,600,546,475,604,545,595
"New England","thousand megawatthours","ELEC.GEN.ALL-NEW-98.M","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"New England : all fuels","thousand megawatthours","ELEC.GEN.ALL-NEW-98.M",9427,8162,8943,7807,8049,9559,9710,10956,9461,9421,8954,9874,10095,8640,9424,8531,8840,9472,10984,10767,9392,9604,9943,10647,10974,9736,9705,9501,8871,9674,11633,12030,10291,10072,9694,10773,12136,10369,10779,9692,9782,10404,11191,11656,10350,9516,9957,10998,11472,10056,10546,9222,9543,11513,12622,13008,10936,9987,9737,10906,10435,9537,10232,8984,10062,11091,13051,12206,10497,10037,9346,10230,10400,9818,10312,9278,9385,10510,12222,12482,10717,10272,9841,10823,10067,9458,9788,8724,8800,10300,11944,10958,10179,9884,9726,10586,11170,9404,10003,9024,8677,9050,10289,11511,9276,8415,8628,10113,10376,9057,9179,8378,9076,10972,12991,12081,10695,10062,9855,10719,10759,9314,9694,8464,8849,9791,12011,11242,9912,8440,8862,9684,9972,9104,9170,8133,9117,9715,11826,11569,9490,8576,8592,9204,9742,8207,8703,7929,8398,9335,11944,10097,9018,8718,8380,9179,9856,8299,8952,7659,7863
"New England : coal","thousand megawatthours","ELEC.GEN.COW-NEW-98.M",1849,1656,1774,1518,1089,1518,1647,1707,1198,1540,1554,1588,1702,1513,1503,1434,1123,1539,1762,1590,1284,1495,1802,1915,1850,1741,1609,1441,1444,1339,1641,1849,1555,1721,1518,1494,1707,1685,1707,1436,1228,1494,1808,1777,1463,1365,1552,1799,1825,1642,1725,1657,1350,1773,1859,1756,1635,1507,1584,1905,1873,1639,1620,1182,1275,1677,1843,1865,1481,1415,1709,1832,1714,1703,1822,1526,1593,1792,1853,1878,1513,1501,1314,1583,1681,1561,1523,1296,1193,1525,1582,1636,1518,1650,1741,1669,1828,1423,1345,1160,1039,1116,1206,1108,761,935,930,1526,1640,1401,1179,1074,980,1176,1622,1359,940,781,572,1297,1377,1064,674,624,338,467,936,499,110,177,200,336,813,289,179,110,71,184,628,533,77,86,392,699,1060,963,784,269,62,282,858,195,120,"NM",418,1170,1076,1186,1262,363,"NM"
"New England : petroleum liquids","thousand megawatthours","ELEC.GEN.PEL-NEW-98.M",2588,1641,1797,727,1137,1245,1008,1784,676,629,699,1021,744,830,936,546,663,496,994,1029,888,986,611,1109,1913,1750,1202,775,500,898,1029,992,427,693,777,1448,2776,1214,1030,588,712,647,889,824,540,296,651,1217,1901,782,858,510,213,669,1018,1316,1031,1331,563,1777,441,242,144,204,186,307,515,461,264,398,368,323,745,1073,563,243,241,332,278,349,248,227,155,563,354,264,278,146,131,331,321,186,216,127,164,358,781,181,191,30,26,17,36,140,7,19,36,75,31,37,31,13,56,58,261,149,107,31,41,75,187,54,21,7,5,33,95,41,22,9,15,7,55,5,13,6,11,85,64,27,8,12,26,6,238,193,8,16,9,23,100,21,24,9,19,291,1201,277,388,4,6
"New England : petroleum coke","thousand megawatthours","ELEC.GEN.PC-NEW-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"New England : natural gas","thousand megawatthours","ELEC.GEN.NG-NEW-98.M",1592,1726,2429,1573,2339,2650,2968,3641,3741,3477,2881,3261,3513,2830,3303,2586,3548,3232,4077,4334,4026,3654,3398,3543,3038,2637,3119,3221,2869,3397,4850,4933,4379,4669,3780,3323,2983,3380,3798,4394,3747,4357,4429,4735,4149,3720,3713,3550,3218,3584,3590,4499,4151,4678,5371,5616,4201,3514,3199,2666,3399,3416,3982,3342,3910,4480,5976,5197,4577,5198,3527,3411,3488,3009,3581,4181,3816,4168,5801,6083,4971,4383,3900,4119,3632,3188,3189,4043,3564,4066,5728,4355,4201,4423,4055,3771,3781,3490,3567,3278,3072,3376,4642,5546,4228,4402,4035,4591,4164,3353,3090,3170,4322,5227,6604,6188,5379,4389,4671,4557,4429,4074,4118,4801,4611,4801,6535,6307,5594,5209,4966,4674,4551,4524,4282,3684,4460,5128,6845,7017,5669,5233,4104,3605,3682,2714,3311,3841,4495,4232,6111,5401,4509,4156,3324,2884,2582,2475,2436,3829,3648
"New England : other gases","thousand megawatthours","ELEC.GEN.OOG-NEW-98.M",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,3,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
